Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,MCP_HighVoltVS_RawData,MCP_HighVoltVS_Voltage,MCP_HighVoltVS_Current,MCP_LowVoltVS_RawData,MCP_LowVoltVS_Voltage,MCP_LowVoltVS_Current,MCP_MC0IS_RawData,MCP_MC0IS_Voltage,MCP_MC0IS_Current,MCP_MC1IS_RawData,MCP_MC1IS_Voltage,MCP_MC1IS_Current,MCP_BattIS_RawData,MCP_BattIS_Voltage,MCP_BattIS_Current,MCP_ArrayIS_RawData,MCP_ArrayIS_Voltage,MCP_ArrayIS_Current,MCP_Initialized,Battery_ChargeEnabled,BoardStatus_HighsideOn,BoardStatus_LowsideOn,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_Temperature31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit,BMS_Flags,BMS_State
Yes,0.00,119.34,27.12,27.72,14.92,3.34,1.87,30.05,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.87,27.76,14.90,3.29,1.86,34.70,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7865,3.8426,3.8448,3.8454,3.8431,3.8436,3.8411,3.8540,3.8439,3.8440,3.9041,3.7816,3.8747,3.8413,3.8419,3.8405,3.8948,3.8523,3.8422,3.8959,3.8459,3.8420,3.7796,3.8453,3.8454,3.8454,3.8451,3.8450,3.8441,3.8429,3.8293,5368508,119.7801,239560.19,5439808,12.0591,24118.18,72476,-0.00,-0.002983,68895,0.00,0.000967,71926,0.00,0.016123,141990,0.00,0.009215,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,777.00,61.70,901.00,56.56,879.00,57.42,768.00,62.11,737.00,63.53,791.00,61.09,841.00,58.96,902.00,56.52,1023.00,52.08,941.00,55.03,913.00,56.09,912.00,56.13,840.00,59.00,821.00,59.80,859.00,58.22,921.00,55.79,896.00,56.75,908.00,56.28,957.00,54.44,891.00,56.95,936.00,55.22,939.00,55.11,836.00,59.17,4088.00,-77.31,855.00,58.38,822.00,59.75,804.00,60.52,752.00,62.84,831.00,59.37,816.00,60.01,855.00,58.38,902.00,56.52,63.49,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,27.11,27.72,14.92,3.34,1.86,30.05,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.87,27.76,14.90,3.29,1.86,34.70,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8425,3.8449,3.8455,3.8433,3.8436,3.8411,3.8541,3.8437,3.8439,3.9040,3.7816,3.8747,3.8413,3.8420,3.8406,3.8948,3.8524,3.8422,3.8960,3.8460,3.8421,3.7797,3.8454,3.8455,3.8454,3.8451,3.8450,3.8440,3.8429,3.8293,5368628,119.7828,239565.56,5442446,12.0649,24129.85,72474,-0.00,-0.002959,69091,-0.00,-0.001447,72022,0.00,0.017309,142705,0.00,0.004822,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,775.00,61.79,900.00,56.59,879.00,57.42,769.00,62.06,737.00,63.53,791.00,61.09,841.00,58.96,903.00,56.48,1025.00,52.02,944.00,54.92,912.00,56.13,913.00,56.09,839.00,59.04,821.00,59.80,860.00,58.18,920.00,55.82,897.00,56.71,905.00,56.40,960.00,54.33,890.00,56.98,936.00,55.22,941.00,55.03,837.00,59.12,4091.00,-83.54,854.00,58.42,823.00,59.71,803.00,60.56,751.00,62.88,831.00,59.37,818.00,59.92,857.00,58.30,902.00,56.52,63.53,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,27.11,27.72,14.92,3.34,1.87,30.05,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.87,27.76,14.90,3.29,1.86,34.71,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7865,3.8427,3.8448,3.8455,3.8432,3.8437,3.8411,3.8541,3.8438,3.8439,3.9041,3.7817,3.8747,3.8414,3.8419,3.8405,3.8948,3.8523,3.8422,3.8959,3.8460,3.8420,3.7796,3.8454,3.8454,3.8454,3.8451,3.8450,3.8439,3.8428,3.8292,5368494,119.7798,239559.56,5438485,12.0562,24112.33,72074,0.00,0.001933,69342,-0.00,-0.004539,71796,0.00,0.014518,142276,0.00,0.007458,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,901.00,56.56,880.00,57.38,767.00,62.15,737.00,63.53,790.00,61.13,841.00,58.96,903.00,56.48,1024.00,52.05,944.00,54.92,913.00,56.09,912.00,56.13,842.00,58.92,822.00,59.75,857.00,58.30,920.00,55.82,897.00,56.71,907.00,56.32,959.00,54.37,890.00,56.98,936.00,55.22,940.00,55.07,837.00,59.12,4090.00,-81.09,854.00,58.42,822.00,59.75,803.00,60.56,753.00,62.79,830.00,59.42,816.00,60.01,857.00,58.30,903.00,56.48,63.58,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,27.11,27.72,14.92,3.34,1.87,30.05,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.87,27.76,14.90,3.29,1.86,34.71,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8449,3.8455,3.8433,3.8436,3.8410,3.8540,3.8437,3.8439,3.9040,3.7816,3.8747,3.8414,3.8419,3.8405,3.8948,3.8524,3.8422,3.8959,3.8459,3.8421,3.7796,3.8453,3.8453,3.8453,3.8451,3.8449,3.8440,3.8429,3.8292,5368251,119.7744,239548.70,5440808,12.0613,24122.60,71953,0.00,0.003413,69058,-0.00,-0.001041,71886,0.00,0.015630,142551,0.00,0.005768,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,900.00,56.59,880.00,57.38,768.00,62.11,736.00,63.58,790.00,61.13,842.00,58.92,902.00,56.52,1026.00,51.98,944.00,54.92,912.00,56.13,912.00,56.13,839.00,59.04,821.00,59.80,858.00,58.26,919.00,55.86,896.00,56.75,904.00,56.44,960.00,54.33,892.00,56.91,937.00,55.18,941.00,55.03,837.00,59.12,4094.00,-97.73,855.00,58.38,824.00,59.67,804.00,60.52,752.00,62.84,829.00,59.46,816.00,60.01,857.00,58.30,903.00,56.48,63.53,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,27.11,27.72,14.92,3.34,1.87,30.06,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.86,27.76,14.90,3.29,1.86,34.71,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8448,3.8455,3.8431,3.8436,3.8410,3.8539,3.8438,3.8441,3.9040,3.7816,3.8747,3.8414,3.8419,3.8404,3.8947,3.8523,3.8422,3.8959,3.8459,3.8421,3.7797,3.8454,3.8454,3.8453,3.8451,3.8449,3.8440,3.8429,3.8293,5368535,119.7807,239561.41,5439436,12.0583,24116.54,72580,-0.00,-0.004255,69180,-0.00,-0.002544,71729,0.00,0.013691,142183,0.00,0.008029,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,900.00,56.59,878.00,57.46,768.00,62.11,738.00,63.49,791.00,61.09,840.00,59.00,904.00,56.44,1024.00,52.05,943.00,54.96,912.00,56.13,911.00,56.17,840.00,59.00,820.00,59.84,859.00,58.22,921.00,55.79,897.00,56.71,906.00,56.36,959.00,54.37,891.00,56.95,937.00,55.18,941.00,55.03,838.00,59.08,4089.00,-79.06,854.00,58.42,822.00,59.75,802.00,60.61,753.00,62.79,829.00,59.46,818.00,59.92,857.00,58.30,904.00,56.44,63.53,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,27.10,27.72,14.92,3.34,1.87,30.06,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.86,27.76,14.90,3.29,1.86,34.72,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8448,3.8456,3.8433,3.8437,3.8412,3.8541,3.8438,3.8440,3.9041,3.7816,3.8747,3.8414,3.8419,3.8405,3.8948,3.8523,3.8422,3.8959,3.8459,3.8421,3.7797,3.8453,3.8454,3.8453,3.8451,3.8449,3.8439,3.8429,3.8292,5368376,119.7771,239554.30,5442419,12.0649,24129.73,72078,0.00,0.001885,68978,-0.00,-0.000055,71686,0.00,0.013160,142031,0.00,0.008963,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,779.00,61.62,901.00,56.56,878.00,57.46,767.00,62.15,736.00,63.58,792.00,61.04,841.00,58.96,904.00,56.44,1025.00,52.02,944.00,54.92,912.00,56.13,913.00,56.09,841.00,58.96,820.00,59.84,859.00,58.22,919.00,55.86,896.00,56.75,906.00,56.36,959.00,54.37,891.00,56.95,936.00,55.22,940.00,55.07,837.00,59.12,4090.00,-81.09,855.00,58.38,822.00,59.75,804.00,60.52,752.00,62.84,830.00,59.42,818.00,59.92,856.00,58.34,902.00,56.52,63.58,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,27.10,27.72,14.92,3.34,1.87,30.05,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.86,27.76,14.90,3.29,1.86,34.71,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8447,3.8455,3.8432,3.8437,3.8410,3.8539,3.8438,3.8441,3.9041,3.7817,3.8747,3.8414,3.8420,3.8405,3.8948,3.8525,3.8422,3.8959,3.8459,3.8421,3.7796,3.8453,3.8453,3.8454,3.8451,3.8450,3.8439,3.8428,3.8292,5368329,119.7761,239552.20,5435031,12.0485,24097.06,71975,0.00,0.003144,69361,-0.00,-0.004774,71566,0.00,0.011679,141745,0.00,0.010720,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,902.00,56.52,880.00,57.38,769.00,62.06,738.00,63.49,790.00,61.13,841.00,58.96,905.00,56.40,1023.00,52.08,945.00,54.88,914.00,56.05,912.00,56.13,841.00,58.96,820.00,59.84,860.00,58.18,919.00,55.86,896.00,56.75,905.00,56.40,958.00,54.40,892.00,56.91,938.00,55.15,941.00,55.03,836.00,59.17,4089.00,-79.06,855.00,58.38,823.00,59.71,804.00,60.52,753.00,62.79,829.00,59.46,817.00,59.96,857.00,58.30,903.00,56.48,63.58,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,27.10,27.72,14.92,3.34,1.87,30.05,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.86,27.76,14.90,3.29,1.86,34.73,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8427,3.8447,3.8454,3.8431,3.8436,3.8411,3.8540,3.8438,3.8440,3.9041,3.7816,3.8747,3.8413,3.8419,3.8405,3.8948,3.8523,3.8422,3.8960,3.8459,3.8421,3.7797,3.8455,3.8454,3.8453,3.8452,3.8450,3.8440,3.8428,3.8293,5368471,119.7793,239558.55,5440076,12.0597,24119.37,72433,-0.00,-0.002457,68759,0.00,0.002643,71744,0.00,0.013876,141946,0.00,0.009485,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,901.00,56.56,878.00,57.46,769.00,62.06,737.00,63.53,790.00,61.13,842.00,58.92,904.00,56.44,1025.00,52.02,941.00,55.03,914.00,56.05,912.00,56.13,841.00,58.96,822.00,59.75,859.00,58.22,921.00,55.79,897.00,56.71,906.00,56.36,961.00,54.29,892.00,56.91,939.00,55.11,942.00,55.00,837.00,59.12,4090.00,-81.09,856.00,58.34,822.00,59.75,804.00,60.52,751.00,62.88,830.00,59.42,818.00,59.92,857.00,58.30,903.00,56.48,63.53,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,27.09,27.72,14.92,3.34,1.87,30.06,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.86,27.76,14.90,3.29,1.86,34.73,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7865,3.8426,3.8448,3.8454,3.8433,3.8437,3.8411,3.8539,3.8438,3.8440,3.9041,3.7816,3.8748,3.8414,3.8420,3.8405,3.8949,3.8523,3.8422,3.8960,3.8459,3.8420,3.7796,3.8453,3.8454,3.8452,3.8451,3.8449,3.8440,3.8428,3.8292,5368333,119.7762,239552.38,5444341,12.0691,24138.23,72272,-0.00,-0.000488,69131,-0.00,-0.001940,71437,0.00,0.010086,142185,0.00,0.008017,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,777.00,61.70,900.00,56.59,879.00,57.42,768.00,62.11,737.00,63.53,790.00,61.13,841.00,58.96,904.00,56.44,1025.00,52.02,944.00,54.92,913.00,56.09,915.00,56.02,841.00,58.96,821.00,59.80,858.00,58.26,920.00,55.82,895.00,56.79,906.00,56.36,960.00,54.33,890.00,56.98,936.00,55.22,941.00,55.03,837.00,59.12,4090.00,-81.09,855.00,58.38,823.00,59.71,803.00,60.56,753.00,62.79,830.00,59.42,818.00,59.92,858.00,58.26,904.00,56.44,63.49,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,27.10,27.72,14.92,3.34,1.87,30.06,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.86,27.76,14.90,3.29,1.86,34.73,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7865,3.8425,3.8447,3.8456,3.8432,3.8435,3.8412,3.8539,3.8437,3.8439,3.9042,3.7817,3.8748,3.8414,3.8420,3.8405,3.8949,3.8523,3.8422,3.8960,3.8459,3.8420,3.7796,3.8453,3.8453,3.8453,3.8451,3.8449,3.8440,3.8429,3.8292,5368430,119.7784,239556.70,5442488,12.0650,24130.03,72257,-0.00,-0.000305,69137,-0.00,-0.002014,71723,0.00,0.013617,142515,0.00,0.005990,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,776.00,61.75,902.00,56.52,879.00,57.42,767.00,62.15,738.00,63.49,791.00,61.09,840.00,59.00,903.00,56.48,1024.00,52.05,945.00,54.88,912.00,56.13,914.00,56.05,839.00,59.04,821.00,59.80,859.00,58.22,922.00,55.75,896.00,56.75,905.00,56.40,960.00,54.33,890.00,56.98,936.00,55.22,941.00,55.03,837.00,59.12,4089.00,-79.06,856.00,58.34,824.00,59.67,805.00,60.48,752.00,62.84,829.00,59.46,818.00,59.92,856.00,58.34,901.00,56.56,63.49,3.78,3.90,1.00,1.00,0x0,6,
