Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,CellVoltages_31,MCP3913_HighVoltVS_RawData,MCP3913_HighVoltVS_Voltage,MCP3913_HighVoltVS_Current,MCP3913_LowVoltVS_RawData,MCP3913_LowVoltVS_Voltage,MCP3913_LowVoltVS_Current,MCP3913_MC0IS_RawData,MCP3913_MC0IS_Voltage,MCP3913_MC0IS_Current,MCP3913_MC1IS_RawData,MCP3913_MC1IS_Voltage,MCP3913_MC1IS_Current,MCP3913_BattIS_RawData,MCP3913_BattIS_Voltage,MCP3913_BattIS_Current,MCP3913_ArrayIS_RawData,MCP3913_ArrayIS_Voltage,MCP3913_ArrayIS_Current,MCP3913_Initialized,Battery_ChargeEnabled,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit
Yes,0.00,13.16,25.28,25.54,14.92,3.34,1.86,28.71,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.43,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3297,3.3327,3.3342,3.3306,3.3296,3.3236,3.3229,3.3296,3.3294,3.3457,3.2699,3.2825,3.3278,3.3257,3.3260,3.3181,3.2296,3.3277,3.3226,3.3364,3.3314,3.2698,3.3345,3.3360,3.3359,3.3341,3.3338,3.3325,3.3298,3.3196,103.37,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1815.00,30.28,1896.00,28.41,1890.00,28.55,1756.00,31.67,1741.00,32.02,1800.00,30.63,1874.00,28.92,1895.00,28.44,1908.00,28.14,1898.00,28.37,1906.00,28.19,1825.00,30.05,1818.00,30.21,1842.00,29.66,1894.00,28.46,1876.00,28.87,1831.00,29.91,1879.00,28.80,1904.00,28.23,1815.00,30.28,1842.00,29.66,1839.00,29.73,1817.00,30.24,4091.00,-83.54,1888.00,28.60,1862.00,29.19,1775.00,31.22,1738.00,32.09,1786.00,30.96,1776.00,31.19,1872.00,28.96,1898.00,28.37,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.29,25.54,14.92,3.34,1.86,28.72,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.43,24.91,14.90,3.29,1.86,33.90,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2653,3.3295,3.3327,3.3343,3.3308,3.3299,3.3234,3.3227,3.3293,3.3294,3.3458,3.2698,3.2825,3.3278,3.3256,3.3261,3.3182,3.2296,3.3276,3.3226,3.3366,3.3315,3.2697,3.3344,3.3360,3.3360,3.3343,3.3338,3.3324,3.3298,3.3197,103.38,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1811.00,30.38,1897.00,28.39,1888.00,28.60,1756.00,31.67,1742.00,32.00,1799.00,30.66,1875.00,28.90,1897.00,28.39,1907.00,28.16,1899.00,28.35,1906.00,28.19,1828.00,29.98,1816.00,30.26,1844.00,29.61,1892.00,28.51,1874.00,28.92,1828.00,29.98,1881.00,28.76,1905.00,28.21,1813.00,30.33,1839.00,29.73,1837.00,29.77,1816.00,30.26,4092.00,-86.62,1891.00,28.53,1862.00,29.19,1778.00,31.15,1742.00,32.00,1787.00,30.94,1772.00,31.29,1870.00,29.01,1898.00,28.37,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.17,25.28,25.54,14.92,3.34,1.86,28.73,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.43,24.91,14.90,3.29,1.86,33.90,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3296,3.3326,3.3343,3.3307,3.3298,3.3234,3.3227,3.3293,3.3294,3.3457,3.2698,3.2824,3.3278,3.3256,3.3260,3.3182,3.2296,3.3275,3.3224,3.3364,3.3313,3.2698,3.3344,3.3359,3.3358,3.3342,3.3338,3.3325,3.3298,3.3197,103.38,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1898.00,28.37,1889.00,28.57,1758.00,31.62,1744.00,31.95,1799.00,30.66,1874.00,28.92,1897.00,28.39,1904.00,28.23,1898.00,28.37,1906.00,28.19,1825.00,30.05,1818.00,30.21,1842.00,29.66,1891.00,28.53,1876.00,28.87,1828.00,29.98,1881.00,28.76,1909.00,28.12,1817.00,30.24,1845.00,29.59,1836.00,29.79,1813.00,30.33,4090.00,-81.09,1888.00,28.60,1862.00,29.19,1779.00,31.12,1743.00,31.97,1787.00,30.94,1773.00,31.26,1871.00,28.99,1898.00,28.37,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.17,25.28,25.54,14.92,3.34,1.86,28.72,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.21,27.43,24.91,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2655,3.3297,3.3327,3.3343,3.3307,3.3298,3.3236,3.3229,3.3295,3.3295,3.3459,3.2698,3.2825,3.3278,3.3256,3.3260,3.3182,3.2295,3.3276,3.3225,3.3364,3.3314,3.2697,3.3345,3.3361,3.3358,3.3342,3.3338,3.3324,3.3298,3.3196,103.37,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1897.00,28.39,1890.00,28.55,1756.00,31.67,1742.00,32.00,1799.00,30.66,1876.00,28.87,1895.00,28.44,1907.00,28.16,1898.00,28.37,1907.00,28.16,1827.00,30.00,1815.00,30.28,1842.00,29.66,1892.00,28.51,1876.00,28.87,1832.00,29.89,1884.00,28.69,1907.00,28.16,1812.00,30.35,1841.00,29.68,1837.00,29.77,1815.00,30.28,4093.00,-90.84,1889.00,28.57,1863.00,29.17,1775.00,31.22,1739.00,32.07,1786.00,30.96,1774.00,31.24,1872.00,28.96,1899.00,28.35,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.17,25.27,25.54,14.92,3.34,1.87,28.70,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.43,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3296,3.3327,3.3343,3.3306,3.3297,3.3234,3.3228,3.3293,3.3295,3.3459,3.2697,3.2824,3.3279,3.3255,3.3261,3.3182,3.2296,3.3276,3.3225,3.3364,3.3314,3.2697,3.3345,3.3361,3.3359,3.3342,3.3338,3.3324,3.3298,3.3197,103.38,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1897.00,28.39,1889.00,28.57,1756.00,31.67,1742.00,32.00,1798.00,30.68,1876.00,28.87,1895.00,28.44,1905.00,28.21,1901.00,28.30,1905.00,28.21,1826.00,30.03,1817.00,30.24,1843.00,29.63,1892.00,28.51,1874.00,28.92,1827.00,30.00,1880.00,28.78,1906.00,28.19,1816.00,30.26,1845.00,29.59,1838.00,29.75,1815.00,30.28,4091.00,-83.54,1886.00,28.64,1863.00,29.17,1779.00,31.12,1739.00,32.07,1786.00,30.96,1774.00,31.24,1873.00,28.94,1896.00,28.41,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.17,25.28,25.54,14.92,3.34,1.86,28.71,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.43,24.91,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2655,3.3295,3.3326,3.3342,3.3306,3.3297,3.3236,3.3227,3.3294,3.3293,3.3458,3.2698,3.2825,3.3279,3.3256,3.3261,3.3182,3.2296,3.3276,3.3225,3.3365,3.3314,3.2697,3.3344,3.3360,3.3360,3.3342,3.3338,3.3325,3.3297,3.3196,103.38,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1811.00,30.38,1898.00,28.37,1889.00,28.57,1754.00,31.71,1742.00,32.00,1798.00,30.68,1875.00,28.90,1893.00,28.48,1906.00,28.19,1899.00,28.35,1908.00,28.14,1828.00,29.98,1818.00,30.21,1840.00,29.70,1892.00,28.51,1876.00,28.87,1832.00,29.89,1883.00,28.71,1908.00,28.14,1814.00,30.31,1840.00,29.70,1837.00,29.77,1814.00,30.31,4092.00,-86.62,1888.00,28.60,1863.00,29.17,1776.00,31.19,1740.00,32.04,1786.00,30.96,1771.00,31.31,1870.00,29.01,1899.00,28.35,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.28,25.54,14.92,3.34,1.86,28.73,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.23,27.42,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3296,3.3328,3.3344,3.3307,3.3298,3.3235,3.3228,3.3294,3.3293,3.3458,3.2698,3.2826,3.3279,3.3256,3.3261,3.3181,3.2297,3.3276,3.3225,3.3365,3.3313,3.2697,3.3344,3.3361,3.3360,3.3341,3.3338,3.3325,3.3298,3.3197,103.37,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1811.00,30.38,1895.00,28.44,1890.00,28.55,1757.00,31.64,1742.00,32.00,1799.00,30.66,1875.00,28.90,1896.00,28.41,1905.00,28.21,1896.00,28.41,1908.00,28.14,1826.00,30.03,1818.00,30.21,1842.00,29.66,1891.00,28.53,1877.00,28.85,1828.00,29.98,1880.00,28.78,1908.00,28.14,1814.00,30.31,1842.00,29.66,1838.00,29.75,1816.00,30.26,4095.00,-165.16,1889.00,28.57,1864.00,29.15,1778.00,31.15,1739.00,32.07,1784.00,31.01,1774.00,31.24,1874.00,28.92,1898.00,28.37,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.28,25.54,14.92,3.34,1.86,28.72,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.43,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3296,3.3327,3.3343,3.3307,3.3299,3.3235,3.3227,3.3294,3.3294,3.3459,3.2698,3.2823,3.3277,3.3256,3.3261,3.3183,3.2296,3.3276,3.3225,3.3365,3.3314,3.2697,3.3344,3.3360,3.3359,3.3342,3.3338,3.3324,3.3297,3.3197,103.38,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1895.00,28.44,1891.00,28.53,1755.00,31.69,1741.00,32.02,1799.00,30.66,1875.00,28.90,1897.00,28.39,1907.00,28.16,1900.00,28.32,1904.00,28.23,1826.00,30.03,1819.00,30.19,1841.00,29.68,1892.00,28.51,1877.00,28.85,1829.00,29.96,1882.00,28.74,1907.00,28.16,1814.00,30.31,1843.00,29.63,1838.00,29.75,1817.00,30.24,4091.00,-83.54,1889.00,28.57,1862.00,29.19,1778.00,31.15,1739.00,32.07,1786.00,30.96,1776.00,31.19,1868.00,29.06,1895.00,28.44,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.28,25.54,14.92,3.34,1.86,28.73,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.43,24.91,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3295,3.3328,3.3342,3.3306,3.3298,3.3235,3.3229,3.3295,3.3295,3.3459,3.2697,3.2824,3.3279,3.3256,3.3261,3.3182,3.2296,3.3276,3.3225,3.3365,3.3313,3.2696,3.3344,3.3360,3.3358,3.3342,3.3338,3.3324,3.3297,3.3196,103.38,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1896.00,28.41,1889.00,28.57,1757.00,31.64,1741.00,32.02,1801.00,30.61,1872.00,28.96,1894.00,28.46,1906.00,28.19,1901.00,28.30,1906.00,28.19,1825.00,30.05,1816.00,30.26,1843.00,29.63,1893.00,28.48,1875.00,28.90,1826.00,30.03,1883.00,28.71,1906.00,28.19,1815.00,30.28,1840.00,29.70,1837.00,29.77,1816.00,30.26,4092.00,-86.62,1886.00,28.64,1863.00,29.17,1778.00,31.15,1740.00,32.04,1786.00,30.96,1775.00,31.22,1874.00,28.92,1896.00,28.41,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.28,25.54,14.92,3.34,1.86,28.73,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.42,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3296,3.3327,3.3342,3.3307,3.3297,3.3234,3.3227,3.3294,3.3295,3.3459,3.2698,3.2825,3.3279,3.3256,3.3261,3.3182,3.2295,3.3276,3.3225,3.3364,3.3314,3.2697,3.3345,3.3360,3.3359,3.3341,3.3338,3.3325,3.3298,3.3196,103.38,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1895.00,28.44,1890.00,28.55,1755.00,31.69,1742.00,32.00,1800.00,30.63,1875.00,28.90,1893.00,28.48,1907.00,28.16,1899.00,28.35,1907.00,28.16,1826.00,30.03,1819.00,30.19,1843.00,29.63,1892.00,28.51,1876.00,28.87,1832.00,29.89,1883.00,28.71,1907.00,28.16,1813.00,30.33,1841.00,29.68,1836.00,29.79,1815.00,30.28,4091.00,-83.54,1889.00,28.57,1864.00,29.15,1778.00,31.15,1740.00,32.04,1784.00,31.01,1773.00,31.26,1872.00,28.96,1895.00,28.44,0.00,3.23,3.35,0.00,0.00,
